username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
23,1/30/17 10:57,2/13/17 10:57,FALSE,FALSE,,,,0.50730466,0,0,0,0,0
24,6/1/17 12:36,6/15/17 12:36,FALSE,FALSE,,,,0.11043757,7,15,15,0,151.6333333
25,8/8/17 03:03,8/22/17 03:03,FALSE,FALSE,,,,0.77635198,0,0,0,0,0
26,7/27/17 05:34,8/10/17 05:34,FALSE,FALSE,,,,0.85340988,1,1,1,0,8.283333333
27,2/25/18 02:55,3/11/18 02:55,FALSE,FALSE,,,,0.74508265,0,0,0,0,0
28,2/15/18 18:32,3/1/18 18:32,FALSE,FALSE,,,,0.71205374,0,0,0,0,0
29,9/4/18 07:47,9/18/18 07:47,FALSE,FALSE,,,,0.40203163,0,0,0,0,0
30,4/30/19 16:32,5/14/19 16:32,FALSE,FALSE,,,,0.50480202,1,1,1,0,11.28333333
31,4/26/18 16:02,5/10/18 16:02,FALSE,FALSE,,,,0.438933,1,1,1,0,11.38333333
32,9/27/18 23:21,10/11/18 23:21,FALSE,FALSE,,,,0.74995072,3,10,10,0,173.3333333
33,8/18/18 20:57,9/1/18 20:57,FALSE,FALSE,,,,0.75008579,2,6,6,0,52.75
34,3/5/19 17:23,3/19/19 17:23,FALSE,FALSE,,,,0.4949094,0,0,0,0,0
35,7/5/18 13:58,7/19/18 13:58,FALSE,FALSE,,,,0.56755915,1,7,6,1,34.08333333
36,8/8/18 20:09,8/8/18 20:18,TRUE,FALSE,,,,0.7502834,1,1,1,0,5.133333333
37,3/5/17 13:44,3/19/17 13:44,FALSE,FALSE,,,,0.75,1,2,2,0,8.366666667
38,10/1/17 16:35,10/15/17 16:35,FALSE,FALSE,,,,0.86232516,0,0,0,0,0
39,12/1/17 15:08,12/15/17 15:08,FALSE,FALSE,,,,0.4883275,1,1,1,0,3.566666667
40,4/11/18 13:55,4/25/18 13:55,FALSE,FALSE,,,,0.7623023,3,6,6,0,110.2
41,6/21/17 10:27,7/5/17 10:27,FALSE,FALSE,,,,0.8281213,1,7,7,0,29.53333333
42,4/8/18 21:44,4/8/18 21:46,TRUE,FALSE,,,,0.67798999,1,1,1,0,6
43,11/5/18 23:35,11/19/18 23:35,FALSE,FALSE,,,,0.38979143,0,0,0,0,0
44,2/1/18 20:12,2/15/18 20:12,FALSE,FALSE,,,,0.29275709,1,1,1,0,5.75
45,1/12/18 16:23,1/12/18 16:24,TRUE,FALSE,,,,0.9534068,1,1,1,0,1.266666667
46,12/13/17 22:06,12/27/17 22:06,FALSE,FALSE,,,,0.17016022,1,5,5,0,36.76666667
47,6/18/17 00:14,7/2/17 00:14,FALSE,FALSE,,,,0.87253523,1,1,1,0,11.6
48,4/4/17 03:14,4/18/17 03:14,FALSE,FALSE,,,,0.70868388,1,4,4,0,24.58333333
49,12/28/17 20:09,1/11/18 20:09,FALSE,FALSE,,,,0.55008949,1,1,1,0,2.566666667
50,5/11/17 19:18,5/25/17 19:18,FALSE,FALSE,,,,0.99930277,1,4,4,0,33.01666667
51,1/29/17 05:58,2/12/17 12:00,TRUE,FALSE,,,,0.83483233,1,1,1,0,3.433333333
52,7/2/18 19:09,7/16/18 19:09,FALSE,FALSE,,,,0.89114134,1,1,1,0,4.1
53,10/15/17 16:57,10/29/17 16:57,FALSE,FALSE,,,,0.72948097,1,1,1,0,4.55
54,3/26/18 10:14,4/9/18 10:14,FALSE,FALSE,,,,0.63540688,1,3,3,0,5.45
55,1/22/17 05:45,2/5/17 05:45,FALSE,FALSE,,,,0.70802583,1,3,3,0,19
56,10/31/17 09:23,11/14/17 09:23,FALSE,FALSE,,,,0.4746305,1,14,0,14,35.03333333
57,3/12/17 20:33,3/26/17 11:00,TRUE,FALSE,,,,0.99096971,1,1,1,0,12.08333333
58,2/13/18 03:30,2/27/18 03:30,FALSE,FALSE,,,,0.25081626,1,24,0,24,105.5333333
59,3/30/17 09:01,4/13/17 09:01,FALSE,FALSE,,,,0.77844679,0,0,0,0,0
60,1/29/18 20:26,2/12/18 20:26,FALSE,FALSE,,,,0.49996587,1,3,3,0,25.18333333
61,1/26/17 19:22,2/9/17 19:22,FALSE,FALSE,,,,0.7484715,2,15,15,0,114.35
62,10/19/17 09:17,11/2/17 09:17,FALSE,FALSE,,,,0.59181216,1,1,1,0,2.433333333
63,3/29/18 00:08,3/29/18 00:09,TRUE,FALSE,,,,0.97399551,0,0,0,0,0
64,3/19/19 18:45,3/19/19 18:46,TRUE,FALSE,,,,0.99780562,0,0,0,0,0
65,2/12/18 08:35,2/12/18 09:02,TRUE,FALSE,,,,0.64066499,1,4,4,0,12.98333333
66,8/13/18 07:15,8/27/18 07:15,FALSE,FALSE,,,,0.51393614,1,8,8,0,83.46666667
67,2/23/17 20:20,3/9/17 12:00,TRUE,FALSE,,,,0.75028516,1,1,1,0,5.666666667
68,1/4/19 04:18,1/18/19 04:18,FALSE,FALSE,,,,0.72232244,0,0,0,0,0
69,7/9/18 18:14,7/23/18 18:14,FALSE,FALSE,,,,0.66886129,1,5,5,0,37.86666667
70,4/11/19 15:21,4/25/19 15:21,FALSE,FALSE,,,,0.00495008,0,0,0,0,0
71,5/29/17 03:41,6/12/17 03:41,FALSE,FALSE,,,,0.74958482,1,1,1,0,4.566666667
72,1/17/19 10:50,1/17/19 10:55,TRUE,FALSE,,,,0.81291284,0,0,0,0,0
73,11/8/18 04:17,11/22/18 04:17,FALSE,FALSE,,,,0.8930823,1,18,18,0,67.48333333
74,7/23/18 09:01,8/6/18 09:01,FALSE,FALSE,,,,0.35010001,0,0,0,0,0
75,3/6/19 09:40,3/20/19 09:40,FALSE,FALSE,,,,0.24998628,0,0,0,0,0
76,1/30/18 06:45,2/13/18 06:45,FALSE,FALSE,,,,0.73867116,1,3,3,0,35.65
77,3/8/18 03:59,3/8/18 04:00,TRUE,FALSE,,,,0.967661,0,0,0,0,0
78,12/7/17 13:38,12/21/17 13:38,FALSE,FALSE,,,,0.75031644,1,2,2,0,19.11666667
79,9/8/17 16:53,9/22/17 16:53,FALSE,FALSE,,,,0.62782986,3,9,9,0,74.9
80,6/24/17 23:38,7/8/17 23:38,FALSE,FALSE,,,,0.66635014,1,1,1,0,1.35
81,1/27/18 06:12,2/10/18 06:12,FALSE,FALSE,,,,0.23655872,1,1,1,0,2.583333333
82,7/30/17 22:17,8/13/17 22:17,FALSE,FALSE,,,,0.74976437,2,5,5,0,41.83333333
83,10/11/17 08:34,10/25/17 08:34,FALSE,FALSE,,,,0.62911065,1,9,9,0,85.48333333
84,7/11/18 09:55,7/25/18 09:55,FALSE,FALSE,,,,0.33284617,0,0,0,0,0
85,8/20/18 19:21,8/20/18 19:22,TRUE,FALSE,,,,0.84397602,1,1,1,0,1.666666667
86,4/16/17 17:34,4/30/17 17:34,FALSE,FALSE,,,,0.32024284,0,0,0,0,0
87,6/2/17 20:10,6/16/17 20:10,FALSE,FALSE,,,,0.49979528,2,6,6,0,30.15
88,3/9/18 19:29,3/23/18 19:29,FALSE,FALSE,,,,0.77980952,1,2,2,0,20.71666667
89,4/16/18 01:03,4/30/18 01:03,FALSE,FALSE,,,,0.35834245,1,1,1,0,4.966666667
90,9/20/17 15:59,10/4/17 15:59,FALSE,FALSE,,,,0.342578,1,8,8,0,79.81666667
91,10/3/18 07:40,10/3/18 07:41,TRUE,FALSE,,,,0.98735453,0,0,0,0,0
92,6/8/18 21:35,6/8/18 21:36,TRUE,FALSE,,,,0.99999714,0,0,0,0,0
93,6/15/17 07:20,6/29/17 07:20,FALSE,FALSE,,,,0.49564625,1,1,1,0,4.733333333
94,4/12/19 17:01,4/26/19 17:01,FALSE,FALSE,,,,0.55183238,1,21,21,0,28.15
95,3/23/18 06:19,4/6/18 06:19,FALSE,FALSE,,,,0.8963839,2,7,7,0,77.26666667
96,2/5/17 08:43,2/5/17 08:44,TRUE,FALSE,,,,0.97648224,0,0,0,0,0
97,1/4/18 13:27,1/18/18 13:27,FALSE,FALSE,,,,0.61400945,1,1,1,0,4.533333333
98,10/22/17 11:09,10/22/17 11:10,TRUE,FALSE,,,,0.73110265,1,1,1,0,0.3
99,7/9/17 09:26,7/23/17 09:26,FALSE,FALSE,,,,0.6783342,2,37,37,0,311.7
100,7/5/18 05:26,7/19/18 05:26,FALSE,FALSE,,,,0.68207154,4,49,3,46,130.9833333
101,5/3/17 04:19,5/17/17 04:19,FALSE,FALSE,,,,0.69762889,1,1,1,0,1.416666667
102,8/6/17 17:51,8/20/17 17:51,FALSE,FALSE,,,,0.65074576,1,2,2,0,60.55
103,3/31/18 01:13,4/14/18 01:13,FALSE,FALSE,,,,0.49340007,1,2,2,0,37.55
104,5/20/18 09:54,6/3/18 09:54,FALSE,FALSE,,,,0.49946907,1,6,6,0,34.65
105,3/12/18 05:22,3/26/18 05:22,FALSE,FALSE,,,,0.8922125,1,10,10,0,74.81666667
106,9/17/17 17:39,10/1/17 17:39,FALSE,FALSE,,,,0.81275314,1,2,2,0,11.18333333
107,1/5/19 08:14,1/5/19 08:15,TRUE,FALSE,,,,0.78632141,0,0,0,0,0
108,4/6/18 23:05,4/20/18 23:05,FALSE,FALSE,,,,0.61355874,1,1,1,0,23.61666667
109,9/10/18 02:00,9/24/18 02:00,FALSE,FALSE,,,,0.88797774,1,1,1,0,41.03333333
110,2/21/18 16:15,3/7/18 16:15,FALSE,FALSE,,,,0.88039485,2,6,6,0,29.53333333
111,4/24/18 02:22,4/24/18 02:23,TRUE,FALSE,,,,0.90680452,0,0,0,0,0
112,7/31/18 16:42,8/14/18 16:42,FALSE,FALSE,,,,0.84296321,0,0,0,0,0
113,1/31/17 23:18,1/31/17 23:19,TRUE,FALSE,,,,0.74615384,0,0,0,0,0
114,8/21/17 13:04,9/4/17 13:04,FALSE,FALSE,,,,0.55874889,1,3,3,0,44.1
115,2/6/17 19:18,2/20/17 12:00,TRUE,FALSE,,,,1,1,1,1,0,3.583333333
116,5/23/19 19:06,6/6/19 19:06,FALSE,FALSE,,,,0.81967148,2,4,4,0,33
117,3/19/18 10:19,4/2/18 10:19,FALSE,FALSE,,,,0.8533864,1,3,3,0,10.23333333
118,3/6/19 13:28,3/20/19 13:28,FALSE,FALSE,,,,0.84778969,0,0,0,0,0
119,1/16/18 20:51,1/16/18 20:52,TRUE,FALSE,,,,0.99412033,0,0,0,0,0
120,8/23/17 15:11,9/6/17 15:11,FALSE,FALSE,,,,0.69043615,1,2,2,0,25.01666667
121,8/23/17 07:01,9/6/17 07:01,FALSE,FALSE,,,,0.33577771,1,5,5,0,52.01666667
122,8/23/17 20:33,9/6/17 20:33,FALSE,FALSE,,,,0.6715714,3,11,11,0,70.2
123,3/27/17 11:43,4/10/17 11:43,FALSE,FALSE,,,,0.88369833,0,0,0,0,0
124,5/8/19 18:04,5/22/19 18:04,FALSE,FALSE,,,,0.71030171,0,0,0,0,0
125,11/8/17 12:46,11/22/17 12:46,FALSE,FALSE,,,,0.73066327,1,2,2,0,43.25
126,12/3/17 18:15,12/17/17 18:15,FALSE,FALSE,,,,0.49027174,1,3,3,0,22.78333333
127,1/27/17 10:23,2/10/17 10:23,FALSE,FALSE,,,,0.38267387,8,99,4,95,174.9
128,5/3/18 04:53,5/17/18 04:53,FALSE,FALSE,,,,0.80512361,1,1,1,0,4.583333333
129,5/1/17 08:53,5/15/17 08:53,FALSE,FALSE,,,,0.7128863,1,6,6,0,27.93333333
130,11/23/17 23:28,11/23/17 23:29,TRUE,FALSE,,,,0.94347988,0,0,0,0,0
131,11/19/17 03:08,12/3/17 03:08,FALSE,FALSE,,,,0.76917929,2,7,7,0,82.33333333
132,11/29/18 20:52,12/13/18 20:52,FALSE,FALSE,,,,0.75974297,1,3,3,0,47.6
133,7/12/18 11:41,7/12/18 11:42,TRUE,FALSE,,,,0.99602534,1,2,2,0,8.566666667
134,4/1/17 01:13,4/1/17 01:15,TRUE,FALSE,,,,1,0,0,0,0,0
135,6/15/17 10:38,6/29/17 10:38,FALSE,FALSE,,,,0.54373287,1,2,2,0,4.15
136,5/23/18 18:59,5/23/18 19:00,TRUE,FALSE,,,,0.99324411,0,0,0,0,0
137,1/27/18 18:50,2/10/18 18:50,FALSE,FALSE,,,,,1,6,6,0,70.9
138,8/8/18 22:37,8/22/18 22:37,FALSE,FALSE,,,,0.70959881,0,0,0,0,0
139,6/22/17 09:03,7/6/17 09:03,FALSE,FALSE,,,,0.93057763,6,64,10,54,249.15
140,3/4/18 15:15,3/18/18 15:15,FALSE,FALSE,,,,0.74064101,1,1,1,0,0.833333333
141,7/4/18 09:52,7/18/18 09:52,FALSE,FALSE,,,,0.66462921,1,23,23,0,36.95
142,2/25/17 08:34,3/11/17 12:00,TRUE,FALSE,,,,0.74668113,1,2,2,0,23.31666667
143,9/11/18 02:59,9/11/18 03:00,TRUE,FALSE,,,,0.91033353,0,0,0,0,0
144,2/22/18 22:16,2/22/18 22:18,TRUE,FALSE,,,,0.99872067,0,0,0,0,0
145,10/24/18 06:39,11/7/18 06:39,FALSE,FALSE,,,,0.84623383,1,9,9,0,36.48333333
146,4/30/19 10:44,5/14/19 10:44,FALSE,FALSE,,,,0.78929693,0,0,0,0,0
147,7/21/18 14:10,8/4/18 14:10,FALSE,FALSE,,,,0.86564608,1,12,12,0,92.18333333
148,1/14/17 06:39,1/28/17 12:00,TRUE,FALSE,,,,0.57943604,0,0,0,0,0
149,2/16/17 12:52,3/2/17 12:52,FALSE,FALSE,,,,0.26205231,0,0,0,0,0
150,12/30/17 03:56,1/13/18 03:56,FALSE,FALSE,,,,0.77708706,1,1,1,0,11.58333333
151,4/11/18 04:33,4/11/18 04:34,TRUE,FALSE,,,,0.99999754,0,0,0,0,0
152,2/27/18 16:18,3/13/18 16:18,FALSE,FALSE,,,,0.2458755,2,37,0,37,77.13333333
153,5/27/18 07:46,5/27/18 07:47,TRUE,FALSE,,,,0.86193884,0,0,0,0,0
154,10/29/18 16:03,10/29/18 16:04,TRUE,FALSE,,,,0.90439431,0,0,0,0,0
155,6/26/18 18:06,7/10/18 18:06,FALSE,FALSE,,,,0.74980218,0,0,0,0,0
156,4/5/18 15:10,4/5/18 15:11,TRUE,FALSE,,,,0.98916702,0,0,0,0,0
157,5/11/18 04:54,5/25/18 04:54,FALSE,FALSE,,,,0.66997577,1,1,1,0,6.183333333
158,4/19/18 00:26,4/19/18 00:28,TRUE,FALSE,,,,0.84329392,1,1,1,0,5.883333333
159,3/26/17 15:05,4/9/17 15:05,FALSE,FALSE,,,,0.93194869,1,1,1,0,12.61666667
160,10/18/18 21:32,11/1/18 21:32,FALSE,FALSE,,,,0.84034313,0,0,0,0,0
161,8/6/17 08:27,8/20/17 08:27,FALSE,FALSE,,,,0.35375766,1,7,7,0,63.13333333
162,2/19/17 20:34,3/5/17 20:34,FALSE,FALSE,,,,0.98610811,2,4,4,0,26.31666667
163,7/2/17 18:58,7/2/17 18:59,TRUE,FALSE,,,,0.65151274,0,0,0,0,0
164,4/14/17 15:16,4/14/17 15:17,TRUE,FALSE,,,,0.9999992,0,0,0,0,0
165,1/22/18 04:46,1/22/18 04:47,TRUE,FALSE,,,,0.97063848,0,0,0,0,0
166,6/1/19 07:13,6/15/19 07:13,FALSE,FALSE,,,,0.89855906,0,0,0,0,0
167,8/23/17 13:32,9/6/17 13:32,FALSE,FALSE,,,,0.49526404,1,1,1,0,3.566666667
168,4/30/18 00:43,5/14/18 00:43,FALSE,FALSE,,,,0.56261517,1,2,2,0,19.9
169,1/29/17 06:45,2/12/17 12:00,TRUE,FALSE,,,,0.8547313,1,1,1,0,4.766666667
170,3/20/18 17:49,4/3/18 17:49,FALSE,FALSE,,,,0.7468626,1,6,6,0,30.71666667
171,5/22/18 21:19,5/22/18 21:20,TRUE,FALSE,,,,0.99637727,0,0,0,0,0
172,6/29/17 19:58,7/13/17 19:58,FALSE,FALSE,,,,6.53E-04,0,0,0,0,0
173,6/22/18 18:31,6/22/18 18:32,TRUE,FALSE,,,,0.99272559,0,0,0,0,0
174,2/12/18 17:38,2/26/18 17:38,FALSE,FALSE,,,,0.61246043,2,13,13,0,79.13333333
175,3/14/17 12:54,3/28/17 12:54,FALSE,FALSE,,,,0.5146533,1,1,1,0,6.333333333
176,10/1/18 16:26,10/15/18 16:26,FALSE,FALSE,,,,0.88807142,0,0,0,0,0
177,5/14/19 03:04,5/28/19 03:04,FALSE,FALSE,,,,0.83404483,0,0,0,0,0
178,1/9/18 18:25,1/23/18 18:25,FALSE,FALSE,,,,0.49967704,0,0,0,0,0
179,1/16/18 05:55,1/16/18 05:56,TRUE,FALSE,,,,0.93922409,0,0,0,0,0
180,4/7/17 12:29,4/21/17 12:29,FALSE,FALSE,,,,0.25070968,0,0,0,0,0
181,2/21/18 10:59,3/7/18 10:59,FALSE,FALSE,,,,0.89077225,1,9,9,0,60.7
182,3/30/18 01:10,3/30/18 01:11,TRUE,FALSE,,,,0.99020872,0,0,0,0,0
183,9/28/17 18:51,10/12/17 18:51,FALSE,FALSE,,,,0.40246345,4,7,7,0,121.6666667
184,6/15/17 19:11,6/29/17 19:11,FALSE,FALSE,,,,0.95065855,1,1,1,0,3.666666667
185,3/3/18 00:57,3/17/18 00:57,FALSE,FALSE,,,,0.51390051,1,1,1,0,2.05
186,5/2/18 03:14,5/16/18 03:14,FALSE,FALSE,,,,0.74979754,1,3,3,0,49.63333333
187,12/16/17 12:40,12/16/17 13:01,TRUE,FALSE,,,,0.9597022,1,2,2,0,20.9
188,8/13/17 12:59,8/27/17 12:59,FALSE,FALSE,,,,0.64128477,1,6,6,0,45.2
189,7/27/17 16:06,7/27/17 16:07,TRUE,FALSE,,,,0.99970676,0,0,0,0,0
190,11/28/17 14:13,12/12/17 14:13,FALSE,FALSE,,,,0.75148434,1,1,1,0,15.53333333
191,1/11/17 07:24,1/25/17 07:24,FALSE,FALSE,,,,0.95233206,1,1,1,0,4.766666667
192,12/4/17 10:59,12/18/17 10:59,FALSE,FALSE,,,,0.0932774,2,6,6,0,33.4
193,5/8/18 08:57,5/8/18 08:58,TRUE,FALSE,,,,0.88586865,0,0,0,0,0
194,5/23/18 12:09,6/6/18 12:09,FALSE,FALSE,,,,0.48946419,0,0,0,0,0
195,5/2/18 17:00,5/16/18 17:00,FALSE,FALSE,,,,0.74942043,0,0,0,0,0
196,2/25/17 13:18,2/25/17 13:19,TRUE,FALSE,,,,0.8501589,0,0,0,0,0
197,10/22/17 22:22,10/22/17 22:23,TRUE,FALSE,,,,0.49331208,0,0,0,0,0
198,3/17/18 19:24,3/17/18 19:25,TRUE,FALSE,,,,0.91079462,0,0,0,0,0
199,10/24/17 00:20,10/24/17 00:21,TRUE,FALSE,,,,0.97320371,0,0,0,0,0
200,1/15/19 08:09,1/29/19 08:09,FALSE,FALSE,,,,0.74366175,1,2,2,0,10.3
201,2/13/18 20:23,2/27/18 20:23,FALSE,FALSE,,,,0.67127546,1,1,1,0,9.7
202,5/3/18 02:51,5/3/18 02:52,TRUE,FALSE,,,,0.94745337,0,0,0,0,0
203,12/6/17 19:13,12/6/17 19:17,TRUE,FALSE,,,,0.69623632,1,2,2,0,3.016666667
204,6/7/18 12:53,6/21/18 12:53,FALSE,FALSE,,,,0.56102018,1,2,2,0,17.05
205,11/3/17 14:59,11/17/17 14:59,FALSE,FALSE,,,,0.56276936,0,0,0,0,0
206,7/10/18 19:17,7/10/18 19:18,TRUE,FALSE,,,,0.97573746,0,0,0,0,0
207,2/15/17 10:19,3/1/17 10:19,FALSE,FALSE,,,,0.68391507,1,4,4,0,14.96666667
208,1/8/19 15:23,1/8/19 15:24,TRUE,FALSE,,,,0.98257525,0,0,0,0,0
209,3/24/18 02:54,4/7/18 02:54,FALSE,FALSE,,,,0.73426895,1,3,3,0,87.46666667
210,12/14/18 03:49,12/23/18 22:40,TRUE,FALSE,,,,0.66806784,2,3,3,0,32.33333333
211,4/26/18 20:46,5/10/18 20:46,FALSE,FALSE,,,,0.60621067,2,9,9,0,179.75
212,12/12/17 17:09,12/26/17 17:09,FALSE,FALSE,,,,0.74795127,0,0,0,0,0
213,2/21/17 16:29,3/7/17 16:29,FALSE,FALSE,,,,0.99993662,1,1,1,0,4.433333333
214,9/22/17 20:32,9/22/17 20:33,TRUE,FALSE,,,,0.95098378,0,0,0,0,0
215,11/24/18 14:17,12/8/18 14:17,FALSE,FALSE,,,,0.67582937,2,10,10,0,64.13333333
216,11/15/17 15:58,11/29/17 15:58,FALSE,FALSE,,,,0.74236036,0,0,0,0,0
217,5/19/18 16:40,6/2/18 16:40,FALSE,FALSE,,,,0.37672811,3,17,17,0,263.15
218,5/15/17 13:17,5/29/17 13:17,FALSE,FALSE,,,,0.6416029,1,2,2,0,9.45
219,7/18/18 09:09,7/18/18 09:10,TRUE,FALSE,,,,0.94419439,0,0,0,0,0
220,5/29/17 06:02,5/29/17 16:16,TRUE,FALSE,,,,0.79864259,1,355,355,0,4148.8
221,2/20/17 03:48,3/6/17 03:48,FALSE,FALSE,,,,0.5356461,1,2,2,0,16.45
222,2/5/19 05:03,2/19/19 05:03,FALSE,FALSE,,,,0.62825379,1,2,2,0,37.33333333
223,12/4/18 16:15,12/18/18 16:15,FALSE,FALSE,,,,0.65719423,1,51,51,0,64.93333333
224,11/7/17 16:13,11/7/17 16:14,TRUE,FALSE,,,,0.94943485,0,0,0,0,0
225,2/21/17 19:57,3/7/17 19:57,FALSE,FALSE,,,,0.96814516,1,5,0,5,7.566666667
226,4/5/17 15:14,4/19/17 15:14,FALSE,FALSE,,,,0.77305489,1,2,2,0,12.91666667
227,7/19/17 18:45,7/19/17 18:46,TRUE,FALSE,,,,0.75182913,0,0,0,0,0
228,2/1/18 20:50,2/1/18 20:51,TRUE,FALSE,,,,0.99576343,0,0,0,0,0
229,9/3/17 05:22,9/3/17 05:23,TRUE,FALSE,,,,0.67506895,0,0,0,0,0
230,6/18/17 13:28,6/18/17 13:28,TRUE,FALSE,,,,0.85411798,0,0,0,0,0
231,8/2/18 07:16,8/2/18 07:17,TRUE,FALSE,,,,0.81707499,0,0,0,0,0
232,1/13/17 10:10,1/27/17 10:10,FALSE,FALSE,,,,0.58240391,0,0,0,0,0
233,7/13/17 21:39,7/13/17 21:40,TRUE,FALSE,,,,0.99999836,0,0,0,0,0
234,6/25/17 03:01,6/25/17 03:02,TRUE,FALSE,,,,0.74942309,0,0,0,0,0
235,7/7/17 02:34,7/7/17 02:35,TRUE,FALSE,,,,0.90788141,0,0,0,0,0
236,4/7/17 08:50,4/21/17 08:50,FALSE,FALSE,,,,0.53638056,1,5,5,0,20.05
237,4/18/17 21:07,5/2/17 21:07,FALSE,FALSE,,,,0.99552379,1,1,1,0,26.03333333
238,11/27/17 07:40,11/27/17 07:41,TRUE,FALSE,,,,0.90415432,0,0,0,0,0
239,12/13/18 17:58,12/27/18 17:58,FALSE,FALSE,,,,0.75058837,4,10,10,0,44.71666667
240,10/15/17 18:14,10/29/17 18:14,FALSE,FALSE,,,,0.79141384,0,0,0,0,0
241,9/23/17 13:27,10/7/17 13:27,FALSE,FALSE,,,,0.85161593,3,4,4,0,35.46666667
242,5/8/19 18:02,5/8/19 18:03,TRUE,FALSE,,,,0.99999194,0,0,0,0,0
243,4/4/18 22:54,4/18/18 22:54,FALSE,FALSE,,,,0.50093309,0,0,0,0,0
244,10/4/17 12:17,10/18/17 12:17,FALSE,FALSE,,,,0.504056,1,6,6,0,58.06666667
245,11/12/18 10:14,11/12/18 10:15,TRUE,FALSE,,,,0.99547341,0,0,0,0,0
246,5/31/18 20:37,6/14/18 20:37,FALSE,FALSE,,,,0.7492891,1,4,4,0,27.66666667
247,3/2/17 12:08,3/2/17 13:38,TRUE,FALSE,,,,0.99672389,1,2,2,0,12.13333333
248,11/28/18 05:44,12/12/18 05:44,FALSE,FALSE,,,,0.36180899,0,0,0,0,0
249,5/26/17 16:47,5/26/17 16:48,TRUE,FALSE,,,,0.69911774,0,0,0,0,0
250,9/11/17 17:52,9/25/17 17:52,FALSE,FALSE,,,,0.41347831,3,8,8,0,142.6666667
251,11/1/18 09:12,11/15/18 09:12,FALSE,FALSE,,,,0.83468721,1,1,1,0,8.233333333
252,9/14/17 06:14,9/28/17 06:14,FALSE,FALSE,,,,0.00113532,1,2,2,0,25.23333333
253,2/25/19 12:33,2/25/19 12:34,TRUE,FALSE,,,,0.99873339,0,0,0,0,0
254,2/1/18 13:47,2/1/18 13:48,TRUE,FALSE,,,,0.97330833,0,0,0,0,0
255,8/30/18 07:46,8/30/18 07:47,TRUE,FALSE,,,,0.7433319,0,0,0,0,0
256,7/11/17 06:56,7/25/17 06:56,FALSE,FALSE,,,,0.61140465,1,4,4,0,39.9
257,12/5/17 10:47,12/19/17 10:47,FALSE,FALSE,,,,0.58528186,0,0,0,0,0
258,5/22/18 12:25,6/5/18 12:25,FALSE,FALSE,,,,0.85076072,1,1,1,0,5.35
259,2/12/19 23:23,2/12/19 23:24,TRUE,FALSE,,,,0.99643374,0,0,0,0,0
260,1/16/18 17:20,1/30/18 17:20,FALSE,FALSE,,,,0.03862207,0,0,0,0,0
261,11/6/18 16:45,11/20/18 16:45,FALSE,FALSE,,,,0.55123257,1,2,2,0,20.13333333
262,5/1/18 18:34,5/15/18 18:34,FALSE,FALSE,,,,0.55896292,1,1,1,0,5.45
